League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-06-13;Chromatic Orb;Chaos Orb;0.16667;High
Mercenaries;2025-06-14;Chromatic Orb;Chaos Orb;0.15385;High
Mercenaries;2025-06-15;Chromatic Orb;Chaos Orb;0.2381;High
Mercenaries;2025-06-16;Chromatic Orb;Chaos Orb;0.17768;High
Mercenaries;2025-06-17;Chromatic Orb;Chaos Orb;0.16129;High
Mercenaries;2025-06-18;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-06-19;Chromatic Orb;Chaos Orb;0.125;High
Mercenaries;2025-06-20;Chromatic Orb;Chaos Orb;0.11905;High
Mercenaries;2025-06-21;Chromatic Orb;Chaos Orb;0.11459;High
Mercenaries;2025-06-22;Chromatic Orb;Chaos Orb;0.1087;High
Mercenaries;2025-06-23;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-06-24;Chromatic Orb;Chaos Orb;0.09901;High
Mercenaries;2025-06-25;Chromatic Orb;Chaos Orb;0.09899;High
Mercenaries;2025-06-26;Chromatic Orb;Chaos Orb;0.0983;High
Mercenaries;2025-06-27;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-06-28;Chromatic Orb;Chaos Orb;0.11111;High
Mercenaries;2025-06-29;Chromatic Orb;Chaos Orb;0.12173;High
Mercenaries;2025-06-30;Chromatic Orb;Chaos Orb;0.1403;High
Mercenaries;2025-07-01;Chromatic Orb;Chaos Orb;0.12563;High
Mercenaries;2025-07-02;Chromatic Orb;Chaos Orb;0.13333;High
Mercenaries;2025-07-03;Chromatic Orb;Chaos Orb;0.13844;High
Mercenaries;2025-07-04;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-07-05;Chromatic Orb;Chaos Orb;0.14705;High
Mercenaries;2025-07-06;Chromatic Orb;Chaos Orb;0.147;High
Mercenaries;2025-07-07;Chromatic Orb;Chaos Orb;0.14628;High
Mercenaries;2025-07-08;Chromatic Orb;Chaos Orb;0.1449;High
Mercenaries;2025-07-09;Chromatic Orb;Chaos Orb;0.1449;High
Mercenaries;2025-07-10;Chromatic Orb;Chaos Orb;0.1463;High
Mercenaries;2025-07-11;Chromatic Orb;Chaos Orb;0.14352;High
Mercenaries;2025-07-12;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-07-13;Chromatic Orb;Chaos Orb;0.14344;High
Mercenaries;2025-07-14;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-07-15;Chromatic Orb;Chaos Orb;0.14407;High
Mercenaries;2025-07-16;Chromatic Orb;Chaos Orb;0.14407;High
Mercenaries;2025-07-17;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-07-18;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-07-19;Chromatic Orb;Chaos Orb;0.13802;High
Mercenaries;2025-07-20;Chromatic Orb;Chaos Orb;0.13735;High
Mercenaries;2025-07-21;Chromatic Orb;Chaos Orb;0.13735;High
Mercenaries;2025-07-22;Chromatic Orb;Chaos Orb;0.13735;High
Mercenaries;2025-07-23;Chromatic Orb;Chaos Orb;0.13668;High
Mercenaries;2025-07-24;Chromatic Orb;Chaos Orb;0.134;High
Mercenaries;2025-07-25;Chromatic Orb;Chaos Orb;0.13263;High
Mercenaries;2025-07-26;Chromatic Orb;Chaos Orb;0.12978;High
Mercenaries;2025-07-27;Chromatic Orb;Chaos Orb;0.12658;High
Mercenaries;2025-07-28;Chromatic Orb;Chaos Orb;0.12582;High
Mercenaries;2025-07-29;Chromatic Orb;Chaos Orb;0.125;High
Mercenaries;2025-07-30;Chromatic Orb;Chaos Orb;0.1235;High
Mercenaries;2025-07-31;Chromatic Orb;Chaos Orb;0.1208;High
Mercenaries;2025-08-01;Chromatic Orb;Chaos Orb;0.11703;High
Mercenaries;2025-08-02;Chromatic Orb;Chaos Orb;0.11667;High
Mercenaries;2025-08-03;Chromatic Orb;Chaos Orb;0.11633;High
Mercenaries;2025-08-04;Chromatic Orb;Chaos Orb;0.112;High
Mercenaries;2025-08-05;Chromatic Orb;Chaos Orb;0.1105;High
Mercenaries;2025-08-06;Chromatic Orb;Chaos Orb;0.10357;High
Mercenaries;2025-08-07;Chromatic Orb;Chaos Orb;0.0999;High
Mercenaries;2025-08-08;Chromatic Orb;Chaos Orb;0.09313;High
Mercenaries;2025-08-09;Chromatic Orb;Chaos Orb;0.08737;High
Mercenaries;2025-08-10;Chromatic Orb;Chaos Orb;0.09045;High
Mercenaries;2025-08-11;Chromatic Orb;Chaos Orb;0.09226;High
Mercenaries;2025-08-12;Chromatic Orb;Chaos Orb;0.09313;High
Mercenaries;2025-08-13;Chromatic Orb;Chaos Orb;0.09141;High
Mercenaries;2025-08-14;Chromatic Orb;Chaos Orb;0.08928;High
Mercenaries;2025-08-15;Chromatic Orb;Chaos Orb;0.0895;High
Mercenaries;2025-08-16;Chromatic Orb;Chaos Orb;0.0891;High
Mercenaries;2025-08-17;Chromatic Orb;Chaos Orb;0.08964;High
Mercenaries;2025-08-18;Chromatic Orb;Chaos Orb;0.09045;High
Mercenaries;2025-08-19;Chromatic Orb;Chaos Orb;0.09045;High
Mercenaries;2025-08-20;Chromatic Orb;Chaos Orb;0.09065;High
Mercenaries;2025-08-21;Chromatic Orb;Chaos Orb;0.09213;High
Mercenaries;2025-08-22;Chromatic Orb;Chaos Orb;0.0938;High
Mercenaries;2025-08-23;Chromatic Orb;Chaos Orb;0.09593;High
Mercenaries;2025-08-24;Chromatic Orb;Chaos Orb;0.09742;High
Mercenaries;2025-08-25;Chromatic Orb;Chaos Orb;0.09856;High
Mercenaries;2025-08-26;Chromatic Orb;Chaos Orb;0.09915;High
Mercenaries;2025-08-27;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-08-28;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-08-29;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-08-30;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-08-31;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-09-01;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-09-02;Chromatic Orb;Chaos Orb;0.1;High
Mercenaries;2025-09-03;Chromatic Orb;Chaos Orb;0.09983;High
