League;Date;Get;Pay;Value;Confidence
Necropolis;2024-03-29;Orb of Regret;Chaos Orb;1;High
Necropolis;2024-03-30;Orb of Regret;Chaos Orb;0.49918;High
Necropolis;2024-03-31;Orb of Regret;Chaos Orb;0.5;High
Necropolis;2024-04-01;Orb of Regret;Chaos Orb;0.475;High
Necropolis;2024-04-02;Orb of Regret;Chaos Orb;0.475;High
Necropolis;2024-04-03;Orb of Regret;Chaos Orb;0.49159;High
Necropolis;2024-04-04;Orb of Regret;Chaos Orb;0.71429;High
Necropolis;2024-04-05;Orb of Regret;Chaos Orb;0.65;High
Necropolis;2024-04-06;Orb of Regret;Chaos Orb;0.65425;High
Necropolis;2024-04-07;Orb of Regret;Chaos Orb;0.625;High
Necropolis;2024-04-08;Orb of Regret;Chaos Orb;0.625;High
Necropolis;2024-04-09;Orb of Regret;Chaos Orb;0.66667;High
Necropolis;2024-04-10;Orb of Regret;Chaos Orb;0.68712;High
Necropolis;2024-04-11;Orb of Regret;Chaos Orb;0.79182;High
Necropolis;2024-04-12;Orb of Regret;Chaos Orb;0.8;High
Necropolis;2024-04-13;Orb of Regret;Chaos Orb;0.78108;High
Necropolis;2024-04-14;Orb of Regret;Chaos Orb;0.73777;High
Necropolis;2024-04-15;Orb of Regret;Chaos Orb;0.6;High
Necropolis;2024-04-16;Orb of Regret;Chaos Orb;0.5625;High
Necropolis;2024-04-17;Orb of Regret;Chaos Orb;0.49;High
Necropolis;2024-04-18;Orb of Regret;Chaos Orb;0.44897;High
Necropolis;2024-04-19;Orb of Regret;Chaos Orb;0.42225;High
Necropolis;2024-04-20;Orb of Regret;Chaos Orb;0.39901;High
Necropolis;2024-04-21;Orb of Regret;Chaos Orb;0.37037;High
Necropolis;2024-04-22;Orb of Regret;Chaos Orb;0.325;High
Necropolis;2024-04-23;Orb of Regret;Chaos Orb;0.26958;High
Necropolis;2024-04-24;Orb of Regret;Chaos Orb;0.25;High
Necropolis;2024-04-25;Orb of Regret;Chaos Orb;0.25;High
Necropolis;2024-04-26;Orb of Regret;Chaos Orb;0.24938;High
Necropolis;2024-04-27;Orb of Regret;Chaos Orb;0.23651;High
Necropolis;2024-04-28;Orb of Regret;Chaos Orb;0.21275;High
Necropolis;2024-04-29;Orb of Regret;Chaos Orb;0.20852;High
Necropolis;2024-04-30;Orb of Regret;Chaos Orb;0.24037;High
Necropolis;2024-05-01;Orb of Regret;Chaos Orb;0.2496;High
Necropolis;2024-05-02;Orb of Regret;Chaos Orb;0.2496;High
Necropolis;2024-05-03;Orb of Regret;Chaos Orb;0.24026;High
Necropolis;2024-05-04;Orb of Regret;Chaos Orb;0.2366;High
Necropolis;2024-05-05;Orb of Regret;Chaos Orb;0.2366;High
Necropolis;2024-05-06;Orb of Regret;Chaos Orb;0.2366;High
Necropolis;2024-05-07;Orb of Regret;Chaos Orb;0.24024;High
Necropolis;2024-05-08;Orb of Regret;Chaos Orb;0.24206;High
Necropolis;2024-05-09;Orb of Regret;Chaos Orb;0.24388;High
Necropolis;2024-05-10;Orb of Regret;Chaos Orb;0.24863;High
Necropolis;2024-05-11;Orb of Regret;Chaos Orb;0.25024;High
Necropolis;2024-05-12;Orb of Regret;Chaos Orb;0.25098;High
Necropolis;2024-05-13;Orb of Regret;Chaos Orb;0.25597;High
Necropolis;2024-05-14;Orb of Regret;Chaos Orb;0.2494;High
Necropolis;2024-05-15;Orb of Regret;Chaos Orb;0.24476;High
Necropolis;2024-05-16;Orb of Regret;Chaos Orb;0.24046;High
Necropolis;2024-05-17;Orb of Regret;Chaos Orb;0.23676;High
